trade_date,code,amount,direction,target_amount,cur_amount,total_value
2024-05-02,__CALL__,0.0,-1,0.0,0.0,0.0
2024-05-03,__CALL__,0.0,-1,0.0,0.0,0.0
2024-05-04,__CALL__,0.0,-1,1.0,0.0,0.0
2024-05-04,SOLUSDT,2715.7835287987855,1,2715.7835287987855,0.0,1300860.2826682397
2024-05-05,__CALL__,0.0,-1,2.0,1.0,0.0
2024-05-05,SOLUSDT,31.39029673124014,0,2684.3932320675453,2715.7835287987855,1306852.1324519436
2024-05-05,BTCUSDT,6.136221248022742,1,6.136221248022742,0.0,1306852.1324519436
2024-05-06,__CALL__,0.0,-1,3.0,2.0,0.0
2024-05-06,BTCUSDT,0.013809082941771855,0,6.12241216508097,6.136221248022742,1306359.4917038768
2024-05-06,SOLUSDT,4.6957808290917455,1,2689.089012896637,2684.3932320675453,1306359.4917038768
2024-05-06,ETHUSDT,124.95468043418204,1,124.95468043418204,0.0,1306359.4917038768
2024-05-07,__CALL__,0.0,-1,1.0,3.0,0.0
2024-05-07,BTCUSDT,6.12241216508097,0,0.0,6.12241216508097,1310570.3887698536
2024-05-07,SOLUSDT,116.14795594650013,0,2572.941056950137,2689.089012896637,1310570.3887698536
2024-05-07,ETHUSDT,124.95468043418204,0,0.0,124.95468043418204,1310570.3887698536
2024-05-08,__CALL__,0.0,-1,1.0,1.0,0.0
2024-05-08,SOLUSDT,56.562261753057555,1,2629.5033187031945,2572.941056950137,1297484.5768593033
2024-05-09,__CALL__,0.0,-1,0.0,1.0,0.0
2024-05-09,SOLUSDT,2629.5033187031945,0,0.0,2629.5033187031945,1282067.3128952428
2024-05-10,__CALL__,0.0,-1,1.0,0.0,0.0
2024-05-10,SOLUSDT,2520.3726342240743,1,2520.3726342240743,0.0,1281693.4764132376
2024-05-11,__CALL__,0.0,-1,1.0,1.0,0.0
2024-05-11,SOLUSDT,78.22833397726436,1,2598.6009682013387,2520.3726342240743,1264825.7482639353
2024-05-12,__CALL__,0.0,-1,1.0,1.0,0.0
2024-05-12,SOLUSDT,7.481753900884996,1,2606.0827221022237,2598.6009682013387,1263255.1489207514
2024-05-13,__CALL__,0.0,-1,1.0,1.0,0.0
2024-05-13,SOLUSDT,25.437104019859362,1,2631.519826122083,2606.0827221022237,1258041.8954799082
2024-05-14,__CALL__,0.0,-1,2.0,1.0,0.0
2024-05-14,SOLUSDT,51.3250063277701,0,2580.194819794313,2631.519826122083,1268853.7953820103
2024-05-14,BTCUSDT,6.047912221917531,1,6.047912221917531,0.0,1268853.7953820103
2024-05-15,__CALL__,0.0,-1,0.0,2.0,0.0
2024-05-15,BTCUSDT,6.047912221917531,0,0.0,6.047912221917531,1246033.6011129585
2024-05-15,SOLUSDT,2580.194819794313,0,0.0,2580.194819794313,1246033.6011129585
2024-05-16,__CALL__,0.0,-1,2.0,0.0,0.0
2024-05-16,BTCUSDT,5.642774835648857,1,5.642774835648857,0.0,1245294.7208018815
2024-05-16,SOLUSDT,2356.7272657805906,1,2356.7272657805906,0.0,1245294.7208018815
2024-05-17,__CALL__,0.0,-1,2.0,2.0,0.0
2024-05-17,SOLUSDT,20.420089717639712,0,2336.307176062951,2356.7272657805906,1241046.3766778687
2024-05-17,BTCUSDT,0.06447907911297168,1,5.707253914761829,5.642774835648857,1241046.3766778687
2024-05-18,__CALL__,0.0,-1,3.0,2.0,0.0
2024-05-18,BTCUSDT,0.0013519199643159396,0,5.705901994797513,5.707253914761829,1274774.5843310284
2024-05-18,SOLUSDT,79.13671137949041,0,2257.1704646834605,2336.307176062951,1274774.5843310284
2024-05-18,ETHUSDT,123.68446807868969,1,123.68446807868969,0.0,1274774.5843310284
2024-05-19,__CALL__,0.0,-1,3.0,3.0,0.0
2024-05-19,SOLUSDT,22.329681148528834,0,2234.8407835349317,2257.1704646834605,1284288.4581367886
2024-05-19,ETHUSDT,0.31144628834964294,0,123.37302179034005,123.68446807868969,1284288.4581367886
2024-05-19,BTCUSDT,0.051930597017347147,1,5.75783259181486,5.705901994797513,1284288.4581367886
2024-05-20,__CALL__,0.0,-1,3.0,3.0,0.0
2024-05-20,BTCUSDT,0.014925076341510746,0,5.742907515473349,5.75783259181486,1268684.842268269
2024-05-20,SOLUSDT,4.937178479453451,1,2239.777962014385,2234.8407835349317,1268684.842268269
2024-05-20,ETHUSDT,0.5542570360526895,1,123.92727882639274,123.37302179034005,1268684.842268269
2024-05-21,__CALL__,0.0,-1,3.0,3.0,0.0
2024-05-21,ETHUSDT,8.482421364817611,0,115.44485746157513,123.92727882639274,1409116.0970459532
2024-05-21,BTCUSDT,0.17388526989236386,1,5.916792785365713,5.742907515473349,1409116.0970459532
2024-05-21,SOLUSDT,24.58983264812605,1,2264.367794662511,2239.777962014385,1409116.0970459532
2024-05-22,__CALL__,0.0,-1,3.0,3.0,0.0
2024-05-22,ETHUSDT,4.868052624300077,0,110.57680483727505,115.44485746157513,1396802.545206512
2024-05-22,BTCUSDT,0.05684452609188817,1,5.973637311457601,5.916792785365713,1396802.545206512
2024-05-22,SOLUSDT,87.8117053011033,1,2352.1794999636145,2264.367794662511,1396802.545206512
2024-05-23,__CALL__,0.0,-1,3.0,3.0,0.0
2024-05-23,SOLUSDT,8.657958496482934,0,2343.5215414671316,2352.1794999636145,1382365.29237372
2024-05-23,BTCUSDT,0.022168245837509204,1,5.99580555729511,5.973637311457601,1382365.29237372
2024-05-23,ETHUSDT,0.3757520590893648,1,110.95255689636441,110.57680483727505,1382365.29237372
2024-05-24,__CALL__,0.0,-1,3.0,3.0,0.0
2024-05-24,ETHUSDT,1.6617008231660861,0,109.29085607319833,110.95255689636441,1378376.312371628
2024-05-24,BTCUSDT,0.08798118705065594,1,6.083786744345766,5.99580555729511,1378376.312371628
2024-05-24,SOLUSDT,3.982903832433749,1,2347.5044452995653,2343.5215414671316,1378376.312371628
2024-05-25,__CALL__,0.0,-1,3.0,3.0,0.0
2024-05-25,BTCUSDT,0.14938081384875979,0,5.9344059304970065,6.083786744345766,1356011.6005767449
2024-05-25,ETHUSDT,0.17794690962793425,0,109.1129091635704,109.29085607319833,1356011.6005767449
2024-05-25,SOLUSDT,78.27663744295023,1,2425.7810827425155,2347.5044452995653,1356011.6005767449
2024-05-26,__CALL__,0.0,-1,3.0,3.0,0.0
2024-05-26,BTCUSDT,0.027769123915588168,0,5.906636806581418,5.9344059304970065,1364247.2893707673
2024-05-26,SOLUSDT,5.309929868284598,1,2431.0910126108,2425.7810827425155,1364247.2893707673
2024-05-26,ETHUSDT,0.048706309185547525,1,109.16161547275594,109.1129091635704,1364247.2893707673
2024-05-27,__CALL__,0.0,-1,3.0,3.0,0.0
2024-05-27,ETHUSDT,2.8444975602711366,0,106.3171179124848,109.16161547275594,1356064.1968794214
2024-05-27,BTCUSDT,0.031665400011066325,1,5.938302206592485,5.906636806581418,1356064.1968794214
2024-05-27,SOLUSDT,58.318261786892435,1,2489.4092743976926,2431.0910126108,1356064.1968794214
2024-05-28,__CALL__,0.0,-1,3.0,3.0,0.0
2024-05-28,SOLUSDT,46.54261313516554,0,2442.866661262527,2489.4092743976926,1385512.4916791471
2024-05-28,BTCUSDT,0.04780262878574426,1,5.986104835378229,5.938302206592485,1385512.4916791471
2024-05-28,ETHUSDT,0.41922955545676643,1,106.73634746794157,106.3171179124848,1385512.4916791471
2024-05-29,__CALL__,0.0,-1,3.0,3.0,0.0
2024-05-29,SOLUSDT,5.572411898048813,0,2437.294249364478,2442.866661262527,1370409.2537717465
2024-05-29,BTCUSDT,0.024602805783766613,1,6.0107076411619955,5.986104835378229,1370409.2537717465
2024-05-29,ETHUSDT,0.1962745112315929,1,106.93262197917316,106.73634746794157,1370409.2537717465
2024-05-30,__CALL__,0.0,-1,3.0,3.0,0.0
2024-05-30,SOLUSDT,19.07192078533899,0,2418.2223285791392,2437.294249364478,1356784.0001934334
2024-05-30,BTCUSDT,0.005858843611486364,1,6.016566484773482,6.0107076411619955,1356784.0001934334
2024-05-30,ETHUSDT,1.1076404771669957,1,108.04026245634016,106.93262197917316,1356784.0001934334
2024-05-31,__CALL__,0.0,-1,3.0,3.0,0.0
2024-05-31,BTCUSDT,0.06770043021735006,0,5.948866054556132,6.016566484773482,1355393.0500745794
2024-05-31,SOLUSDT,18.366256781411266,1,2436.5885853605505,2418.2223285791392,1355393.0500745794
2024-05-31,ETHUSDT,0.45194000832418624,1,108.49220246466435,108.04026245634016,1355393.0500745794
2024-06-01,__CALL__,0.0,-1,2.0,3.0,0.0
2024-06-01,SOLUSDT,2436.5885853605505,0,0.0,2436.5885853605505,1349116.3954912957
2024-06-01,ETHUSDT,0.9154568004087764,0,107.57674566425557,108.49220246466435,1349116.3954912957
2024-06-01,BTCUSDT,0.04365499712906207,1,5.992521051685194,5.948866054556132,1349116.3954912957
2024-06-02,__CALL__,0.0,-1,2.0,2.0,0.0
2024-06-02,ETHUSDT,0.9817598062159334,0,106.59498585803964,107.57674566425557,1355824.2874119715
2024-06-02,BTCUSDT,0.009636695606842771,1,6.002157747292037,5.992521051685194,1355824.2874119715
2024-06-03,__CALL__,0.0,-1,2.0,2.0,0.0
2024-06-03,BTCUSDT,0.016412756165752995,0,5.985744991126284,6.002157747292037,1352092.3455021977
2024-06-03,ETHUSDT,0.6878215095133982,1,107.28280736755303,106.59498585803964,1352092.3455021977
2024-06-04,__CALL__,0.0,-1,2.0,2.0,0.0
2024-06-04,BTCUSDT,0.07008290959818364,0,5.9156620815281,5.985744991126284,1356853.5360146947
2024-06-04,ETHUSDT,0.7736007739839863,1,108.05640814153702,107.28280736755303,1356853.5360146947
2024-06-05,__CALL__,0.0,-1,3.0,2.0,0.0
2024-06-05,BTCUSDT,0.08163755044487608,0,5.834024531083224,5.9156620815281,1371731.398835274
2024-06-05,ETHUSDT,0.05258113895924055,0,108.00382700257778,108.05640814153702,1371731.398835274
2024-06-05,SOLUSDT,2395.618946180706,1,2395.618946180706,0.0,1371731.398835274
2024-06-06,__CALL__,0.0,-1,3.0,3.0,0.0
2024-06-06,SOLUSDT,1.6622924239241001,0,2393.956653756782,2395.618946180706,1384903.948550885
2024-06-06,ETHUSDT,0.5358537575530846,0,107.4679732450247,108.00382700257778,1384903.948550885
2024-06-06,BTCUSDT,0.008794625203909945,1,5.842819156287134,5.834024531083224,1384903.948550885
2024-06-07,__CALL__,0.0,-1,2.0,3.0,0.0
2024-06-07,BTCUSDT,0.04057653415512075,0,5.802242622132013,5.842819156287134,1369311.126814961
2024-06-07,SOLUSDT,2393.956653756782,0,0.0,2393.956653756782,1369311.126814961
2024-06-07,ETHUSDT,0.25369263943132125,1,107.72166588445602,107.4679732450247,1369311.126814961
2024-06-08,__CALL__,0.0,-1,1.0,2.0,0.0
2024-06-08,ETHUSDT,107.72166588445602,0,0.0,107.72166588445602,1345964.9934069319
2024-06-08,BTCUSDT,0.01977447418288847,1,5.822017096314902,5.802242622132013,1345964.9934069319
2024-06-09,__CALL__,0.0,-1,1.0,1.0,0.0
2024-06-09,BTCUSDT,0.0009332659912493213,1,5.822950362306151,5.822017096314902,1345304.5787587399
2024-06-10,__CALL__,0.0,-1,1.0,1.0,0.0
2024-06-10,BTCUSDT,0.019762990427433458,0,5.8031873718787175,5.822950362306151,1347270.851624115
2024-06-11,__CALL__,0.0,-1,1.0,1.0,0.0
2024-06-11,BTCUSDT,0.006311633822903673,1,5.809499005701621,5.8031873718787175,1346641.8695216358
2024-06-12,__CALL__,0.0,-1,0.0,1.0,0.0
2024-06-12,BTCUSDT,5.809499005701621,0,0.0,5.809499005701621,1333710.8020385464
2024-06-13,__CALL__,0.0,-1,0.0,0.0,0.0
2024-06-14,__CALL__,0.0,-1,0.0,0.0,0.0
2024-06-15,__CALL__,0.0,-1,0.0,0.0,0.0
2024-06-16,__CALL__,0.0,-1,0.0,0.0,0.0
2024-06-17,__CALL__,0.0,-1,0.0,0.0,0.0
2024-06-18,__CALL__,0.0,-1,0.0,0.0,0.0
2024-06-19,__CALL__,0.0,-1,0.0,0.0,0.0
2024-06-20,__CALL__,0.0,-1,0.0,0.0,0.0
2024-06-21,__CALL__,0.0,-1,0.0,0.0,0.0
2024-06-22,__CALL__,0.0,-1,0.0,0.0,0.0
2024-06-23,__CALL__,0.0,-1,0.0,0.0,0.0
2024-06-24,__CALL__,0.0,-1,0.0,0.0,0.0
2024-06-25,__CALL__,0.0,-1,0.0,0.0,0.0
2024-06-26,__CALL__,0.0,-1,0.0,0.0,0.0
2024-06-27,__CALL__,0.0,-1,0.0,0.0,0.0
2024-06-28,__CALL__,0.0,-1,1.0,0.0,0.0
2024-06-28,SOLUSDT,2671.804850001574,1,2671.804850001574,0.0,1333319.7401062618
2024-06-29,__CALL__,0.0,-1,0.0,1.0,0.0
2024-06-29,SOLUSDT,2671.804850001574,0,0.0,2671.804850001574,1307056.6520365912
2024-06-30,__CALL__,0.0,-1,0.0,0.0,0.0
2024-07-01,__CALL__,0.0,-1,1.0,0.0,0.0
2024-07-01,SOLUSDT,2673.7927435376746,1,2673.7927435376746,0.0,1306682.519206707
2024-07-02,__CALL__,0.0,-1,1.0,1.0,0.0
2024-07-02,SOLUSDT,1.6948625088484732,0,2672.097881028826,2673.7927435376746,1306477.658727596
2024-07-03,__CALL__,0.0,-1,1.0,1.0,0.0
2024-07-03,SOLUSDT,89.25553271445642,0,2582.8423483143697,2672.097881028826,1326117.3458599288
2024-07-04,__CALL__,0.0,-1,1.0,1.0,0.0
2024-07-04,SOLUSDT,169.29326915021056,1,2752.1356174645803,2582.8423483143697,1292035.9009502996
2024-07-05,__CALL__,0.0,-1,0.0,1.0,0.0
2024-07-05,SOLUSDT,2752.1356174645803,0,0.0,2752.1356174645803,1256261.8218952236
2024-07-06,__CALL__,0.0,-1,0.0,0.0,0.0
2024-07-07,__CALL__,0.0,-1,1.0,0.0,0.0
2024-07-07,SOLUSDT,2633.855158128843,1,2633.855158128843,0.0,1255909.9613607302
2024-07-08,__CALL__,0.0,-1,0.0,1.0,0.0
2024-07-08,SOLUSDT,2633.855158128843,0,0.0,2633.855158128843,1225480.8913726062
2024-07-09,__CALL__,0.0,-1,1.0,0.0,0.0
2024-07-09,SOLUSDT,2628.8552866208643,1,2628.8552866208643,0.0,1225134.1706811977
2024-07-10,__CALL__,0.0,-1,1.0,1.0,0.0
2024-07-10,SOLUSDT,21.85798730917668,0,2606.9972993116876,2628.8552866208643,1229025.3631581117
2024-07-11,__CALL__,0.0,-1,1.0,1.0,0.0
2024-07-11,SOLUSDT,7.2039841162804805,0,2599.793315195407,2606.9972993116876,1230482.2236856236
2024-07-12,__CALL__,0.0,-1,0.0,1.0,0.0
2024-07-12,SOLUSDT,2599.793315195407,0,0.0,2599.793315195407,1214206.4692501496
2024-07-13,__CALL__,0.0,-1,1.0,0.0,0.0
2024-07-13,SOLUSDT,2610.9993303729875,1,2610.9993303729875,0.0,1213853.5993145856
2024-07-14,__CALL__,0.0,-1,1.0,1.0,0.0
2024-07-14,SOLUSDT,31.942183116979777,0,2579.0571472560077,2610.9993303729875,1219808.0568334113
2024-07-15,__CALL__,0.0,-1,3.0,1.0,0.0
2024-07-15,SOLUSDT,70.55518729198047,0,2508.5019599640273,2579.0571472560077,1234684.6953156563
2024-07-15,BTCUSDT,6.092403631025454,1,6.092403631025454,0.0,1234684.6953156563
2024-07-15,ETHUSDT,114.13947188706805,1,114.13947188706805,0.0,1234684.6953156563
2024-07-16,__CALL__,0.0,-1,3.0,3.0,0.0
2024-07-16,BTCUSDT,0.00011164548504183358,0,6.092291985540412,6.092403631025454,1314392.8781411706
2024-07-16,SOLUSDT,34.272961259456224,0,2474.228998704571,2508.5019599640273,1314392.8781411706
2024-07-16,ETHUSDT,0.9338365603655774,0,113.20563532670248,114.13947188706805,1314392.8781411706
2024-07-17,__CALL__,0.0,-1,3.0,3.0,0.0
2024-07-17,BTCUSDT,0.027147006487425962,0,6.065144979052986,6.092291985540412,1315004.3000584082
2024-07-17,SOLUSDT,18.113309436268082,0,2456.115689268303,2474.228998704571,1315004.3000584082
2024-07-17,ETHUSDT,1.337124933310335,1,114.54276026001281,113.20563532670248,1315004.3000584082
2024-07-18,__CALL__,0.0,-1,3.0,3.0,0.0
2024-07-18,BTCUSDT,0.02618740211735293,0,6.038957576935633,6.065144979052986,1290082.1414053892
2024-07-18,ETHUSDT,0.2767657095271403,0,114.26599455048567,114.54276026001281,1290082.1414053892
2024-07-18,SOLUSDT,32.788763603830375,1,2488.9044528721333,2456.115689268303,1290082.1414053892
2024-07-19,__CALL__,0.0,-1,3.0,3.0,0.0
2024-07-19,SOLUSDT,33.367161085383486,0,2455.53729178675,2488.9044528721333,1303235.5019858945
2024-07-19,ETHUSDT,0.16361815071523722,0,114.10237639977044,114.26599455048567,1303235.5019858945
2024-07-19,BTCUSDT,0.07111193523772741,1,6.110069512173361,6.038957576935633,1303235.5019858945
2024-07-20,__CALL__,0.0,-1,3.0,3.0,0.0
2024-07-20,BTCUSDT,0.022527629398004123,0,6.087541882775357,6.110069512173361,1352651.9648824208
2024-07-20,SOLUSDT,56.08364242056905,0,2399.453649366181,2455.53729178675,1352651.9648824208
2024-07-20,ETHUSDT,1.7224020583624053,1,115.82477845813284,114.10237639977044,1352651.9648824208
2024-07-21,__CALL__,0.0,-1,3.0,3.0,0.0
2024-07-21,SOLUSDT,35.529123689572316,0,2363.9245256766085,2399.453649366181,1367924.3736190319
2024-07-21,BTCUSDT,0.024723578857130946,1,6.112265461632488,6.087541882775357,1367924.3736190319
2024-07-21,ETHUSDT,0.8425455179039858,1,116.66732397603683,115.82477845813284,1367924.3736190319
2024-07-22,__CALL__,0.0,-1,3.0,3.0,0.0
2024-07-22,SOLUSDT,84.00540840298845,0,2279.91911727362,2363.9245256766085,1402074.301565933
2024-07-22,BTCUSDT,0.05835173358752588,1,6.1706171952200135,6.112265461632488,1402074.301565933
2024-07-22,ETHUSDT,2.289300901033826,1,118.95662487707065,116.66732397603683,1402074.301565933
2024-07-23,__CALL__,0.0,-1,3.0,3.0,0.0
2024-07-23,BTCUSDT,0.06712889861123195,0,6.103488296608782,6.1706171952200135,1373935.905488614
2024-07-23,SOLUSDT,24.053972211678683,1,2303.9730894852987,2279.91911727362,1373935.905488614
2024-07-23,ETHUSDT,0.8769489216556678,1,119.83357379872632,118.95662487707065,1373935.905488614
2024-07-24,__CALL__,0.0,-1,3.0,3.0,0.0
2024-07-24,ETHUSDT,3.0385536069630206,0,116.7950201917633,119.83357379872632,1355799.4230286467
2024-07-24,BTCUSDT,0.06521812944972982,1,6.168706426058511,6.103488296608782,1355799.4230286467
2024-07-24,SOLUSDT,46.71655842597784,1,2350.6896479112766,2303.9730894852987,1355799.4230286467
2024-07-25,__CALL__,0.0,-1,3.0,3.0,0.0
2024-07-25,SOLUSDT,81.2952970785841,0,2269.3943508326925,2350.6896479112766,1347036.8955810608
2024-07-25,BTCUSDT,0.012629174724522407,1,6.181335600783034,6.168706426058511,1347036.8955810608
2024-07-25,ETHUSDT,4.347925288826829,1,121.14294548059013,116.7950201917633,1347036.8955810608
2024-07-26,__CALL__,0.0,-1,2.0,3.0,0.0
2024-07-26,BTCUSDT,0.18083264860448178,0,6.000502952178552,6.181335600783034,1316109.376599243
2024-07-26,ETHUSDT,121.14294548059013,0,0.0,121.14294548059013,1316109.376599243
2024-07-26,SOLUSDT,28.015235909686908,1,2297.4095867423794,2269.3943508326925,1316109.376599243
2024-07-27,__CALL__,0.0,-1,2.0,2.0,0.0
2024-07-27,BTCUSDT,0.018389081688633624,0,5.982113870489918,6.000502952178552,1354111.2957240979
2024-07-27,SOLUSDT,78.40389239187834,0,2219.005694350501,2297.4095867423794,1354111.2957240979
2024-07-28,__CALL__,0.0,-1,2.0,2.0,0.0
2024-07-28,SOLUSDT,7.316372031965784,0,2211.6893223185352,2219.005694350501,1355912.987037003
2024-07-28,BTCUSDT,0.008974667453570895,1,5.991088537943489,5.982113870489918,1355912.987037003
2024-07-29,__CALL__,0.0,-1,2.0,2.0,0.0
2024-07-29,BTCUSDT,0.012098882095621377,0,5.978989655847868,5.991088537943489,1360217.8111625556
2024-07-29,SOLUSDT,4.857159281890745,0,2206.8321630366445,2211.6893223185352,1360217.8111625556
2024-07-30,__CALL__,0.0,-1,2.0,2.0,0.0
2024-07-30,BTCUSDT,0.06861743040118373,1,6.047607086249052,5.978989655847868,1346291.6737699937
2024-07-30,SOLUSDT,5.401423686888393,1,2212.233586723533,2206.8321630366445,1346291.6737699937
2024-07-31,__CALL__,0.0,-1,2.0,2.0,0.0
2024-07-31,BTCUSDT,0.003945594450200041,1,6.051552680699252,6.047607086249052,1335133.8961004068
2024-07-31,SOLUSDT,23.42259011786382,1,2235.6561768413967,2212.233586723533,1335133.8961004068
2024-08-01,__CALL__,0.0,-1,1.0,2.0,0.0
2024-08-01,BTCUSDT,6.051552680699252,0,0.0,6.051552680699252,1309011.0772036766
2024-08-01,SOLUSDT,51.491931143023976,1,2287.1481079844207,2235.6561768413967,1309011.0772036766
2024-08-02,__CALL__,0.0,-1,0.0,1.0,0.0
2024-08-02,SOLUSDT,2287.1481079844207,0,0.0,2287.1481079844207,1298707.7807262258
2024-08-03,__CALL__,0.0,-1,0.0,0.0,0.0
2024-08-04,__CALL__,0.0,-1,0.0,0.0,0.0
2024-08-05,__CALL__,0.0,-1,0.0,0.0,0.0
2024-08-06,__CALL__,0.0,-1,0.0,0.0,0.0
2024-08-07,__CALL__,0.0,-1,0.0,0.0,0.0
2024-08-08,__CALL__,0.0,-1,0.0,0.0,0.0
2024-08-09,__CALL__,0.0,-1,0.0,0.0,0.0
2024-08-10,__CALL__,0.0,-1,0.0,0.0,0.0
2024-08-11,__CALL__,0.0,-1,0.0,0.0,0.0
2024-08-12,__CALL__,0.0,-1,0.0,0.0,0.0
2024-08-13,__CALL__,0.0,-1,0.0,0.0,0.0
2024-08-14,__CALL__,0.0,-1,0.0,0.0,0.0
2024-08-15,__CALL__,0.0,-1,0.0,0.0,0.0
2024-08-16,__CALL__,0.0,-1,0.0,0.0,0.0
2024-08-17,__CALL__,0.0,-1,0.0,0.0,0.0
2024-08-18,__CALL__,0.0,-1,0.0,0.0,0.0
2024-08-19,__CALL__,0.0,-1,0.0,0.0,0.0
2024-08-20,__CALL__,0.0,-1,0.0,0.0,0.0
2024-08-21,__CALL__,0.0,-1,0.0,0.0,0.0
2024-08-22,__CALL__,0.0,-1,2.0,0.0,0.0
2024-08-22,BTCUSDT,6.368913846540165,1,6.368913846540165,0.0,1298324.9807585601
2024-08-22,ETHUSDT,148.05793873558136,1,148.05793873558136,0.0,1298324.9807585601
2024-08-23,__CALL__,0.0,-1,2.0,2.0,0.0
2024-08-23,ETHUSDT,0.3484462704508644,0,147.7094924651305,148.05793873558136,1291419.1160821184
2024-08-23,BTCUSDT,0.047987533636729474,1,6.416901380176895,6.368913846540165,1291419.1160821184
2024-08-24,__CALL__,0.0,-1,3.0,2.0,0.0
2024-08-24,BTCUSDT,0.16024271642656984,0,6.256658663750325,6.416901380176895,1335530.472316756
2024-08-24,ETHUSDT,2.6739835179889155,0,145.03550894714158,147.7094924651305,1335530.472316756
2024-08-24,SOLUSDT,2614.074055761059,1,2614.074055761059,0.0,1335530.472316756
2024-08-25,__CALL__,0.0,-1,3.0,3.0,0.0
2024-08-25,SOLUSDT,82.16453642920396,0,2531.909519331855,2614.074055761059,1356006.3261166143
2024-08-25,BTCUSDT,0.0840644684524845,1,6.340723132202809,6.256658663750325,1356006.3261166143
2024-08-25,ETHUSDT,1.929963142834481,1,146.96547208997606,145.03550894714158,1356006.3261166143
2024-08-26,__CALL__,0.0,-1,3.0,3.0,0.0
2024-08-26,BTCUSDT,0.040190575088056235,0,6.300532557114753,6.340723132202809,1348733.7566118117
2024-08-26,SOLUSDT,14.152220194459005,1,2546.061739526314,2531.909519331855,1348733.7566118117
2024-08-26,ETHUSDT,0.3770000950877943,1,147.34247218506385,146.96547208997606,1348733.7566118117
2024-08-27,__CALL__,0.0,-1,3.0,3.0,0.0
2024-08-27,SOLUSDT,14.730698151732213,0,2531.3310413745817,2546.061739526314,1325742.4028691982
2024-08-27,BTCUSDT,0.029204859900866076,1,6.329737417015619,6.300532557114753,1325742.4028691982
2024-08-27,ETHUSDT,1.0344000695434374,1,148.3768722546073,147.34247218506385,1325742.4028691982
2024-08-28,__CALL__,0.0,-1,0.0,3.0,0.0
2024-08-28,BTCUSDT,6.329737417015619,0,0.0,6.329737417015619,1244808.3849267967
2024-08-28,SOLUSDT,2531.3310413745817,0,0.0,2531.3310413745817,1244808.3849267967
2024-08-28,ETHUSDT,148.3768722546073,0,0.0,148.3768722546073,1244808.3849267967
2024-08-29,__CALL__,0.0,-1,0.0,0.0,0.0
2024-08-30,__CALL__,0.0,-1,0.0,0.0,0.0
2024-08-31,__CALL__,0.0,-1,0.0,0.0,0.0
2024-09-01,__CALL__,0.0,-1,0.0,0.0,0.0
2024-09-02,__CALL__,0.0,-1,0.0,0.0,0.0
2024-09-03,__CALL__,0.0,-1,0.0,0.0,0.0
2024-09-04,__CALL__,0.0,-1,0.0,0.0,0.0
2024-09-05,__CALL__,0.0,-1,0.0,0.0,0.0
2024-09-06,__CALL__,0.0,-1,0.0,0.0,0.0
2024-09-07,__CALL__,0.0,-1,0.0,0.0,0.0
2024-09-08,__CALL__,0.0,-1,0.0,0.0,0.0
2024-09-09,__CALL__,0.0,-1,0.0,0.0,0.0
2024-09-10,__CALL__,0.0,-1,0.0,0.0,0.0
2024-09-11,__CALL__,0.0,-1,0.0,0.0,0.0
2024-09-12,__CALL__,0.0,-1,0.0,0.0,0.0
2024-09-13,__CALL__,0.0,-1,0.0,0.0,0.0
2024-09-14,__CALL__,0.0,-1,2.0,0.0,0.0
2024-09-14,BTCUSDT,6.167293388722654,1,6.167293388722654,0.0,1243696.1438599124
2024-09-14,SOLUSDT,2683.850033745715,1,2683.850033745715,0.0,1243696.1438599124
2024-09-15,__CALL__,0.0,-1,2.0,2.0,0.0
2024-09-15,BTCUSDT,0.007509036514494305,1,6.174802425237148,6.167293388722654,1234816.8083295403
